"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"IRG1",1.09,2.695,-0.015,0.3,0.295,-0.13165674469364,NA,0.705557209217727,1.0175,0.08167162765318
"TPM1",0.94,-0.62,0.265,3.485,-0.81,1.45763140841656,NA,0.78627190140276,1.0175,0.32381570420828
"BBS2",1.275,0.295,1.58,0.92,-0.31,0.3349883802715,NA,0.682498063378583,1.0175,0.0124941901357501
"RPUSD2",1.035,-0.6,2.375,1.245,-1.965,-2.37754430282053,NA,-0.047924050470088,1.01375,-2.17127215141026
"IVNS1ABP",0.825,1.67,1.285,0.27,-0.495,-0.0290405313409034,NA,0.587659911443183,1.0125,-0.262020265670452
"SHF",-0.155,0.72,0.43,3.05,-0.955,0.425815157623571,NA,0.585969192937262,1.01125,-0.264592421188215
"OTOA",1.655,1.115,1.23,0.045,-0.42,0.171740781772481,NA,0.632790130295414,1.01125,-0.124129609113759
"ST3GAL3",2.035,1.275,-0.85,1.585,0.3,-0.177250583920706,NA,0.694624902679882,1.01125,0.0613747080396472
"PARVB",1.66,1.13,0.6,0.65,-1.635,-1.17995414581409,NA,0.204174309030985,1.01,-1.40747707290705
"FFAR2",0.755,-0.755,1.3,2.74,0.48,0.332822973659133,NA,0.808803828943189,1.01,0.406411486829567
"ZNF367",1.3,1.565,1.565,-0.39,-0.19,1.49733052964329,NA,0.891221754940549,1.01,0.653665264821646
"TCEA3",0.115,1.815,0.68,1.425,2.13,0.0569742313170179,NA,1.0369957052195,1.00875,1.09348711565851
"CRK",2.095,-0.64,1.985,0.59,1.925,0.265575068308395,NA,1.03676251138473,1.0075,1.0952875341542
"TMEM175",1.77,1.835,-0.505,0.925,-2.105,-0.241851881189661,NA,0.279691353135056,1.00625,-1.17342594059483
"SUMF1",-0.06,2.455,0.93,0.695,-1.25,0.0288239453562434,NA,0.466470657559374,1.005,-0.610588027321878
"ZRANB1",1.695,1.17,0.5,0.655,2.13,0.932520304917504,NA,1.18042005081958,1.005,1.53126015245875
"KLHL7",0.345,1.805,-0.405,2.27,0.335,-0.193250532778752,NA,0.692791577870208,1.00375,0.0708747336106238
"VSIG10L",1.7,0.29,0.01,2.01,1.16,-1.86590684046509,NA,0.550682193255818,1.0025,-0.352953420232546
"SDHAF1",0.585,1.145,0.495,1.78,-0.005,0.336552285047099,NA,0.722758714174517,1.00125,0.165776142523549
"IFITM5",1.12,1.29,1.42,0.175,0.775,0.320191435086991,NA,0.850031905847832,1.00125,0.547595717543496
"ZNF410",2.85,1.03,-0.01,0.135,1.25,-0.964255587148843,NA,0.715124068808526,1.00125,0.142872206425578
"FGR",0.805,1.135,1.62,0.44,0.565,-0.114092891059994,NA,0.741817851490001,1,0.225453554470003
"EVA1C",-0.02,0.395,1.21,2.4,-0.33,0.042538187234569,NA,0.616256364539095,0.99625,-0.143730906382715
"PPRC1",0.225,1.555,-0.27,2.475,-1.8,-1.09081157360497,NA,0.182364737732504,0.99625,-1.44540578680249
"CCDC116",1.645,0.65,0.36,1.33,-0.025,0.253905932675083,NA,0.702317655445847,0.99625,0.114452966337541
"CAPG",-1.23,0.305,2.555,2.35,-0.195,0.879467842914507,NA,0.777411307152418,0.995,0.342233921457254
"ATP6V0D2",1.395,0.89,0.885,0.81,-0.26,0.493544264443724,NA,0.702257377407287,0.995,0.116772132221862
"DUSP11",0.86,1.61,0.345,1.165,-0.87,-0.788376450077682,NA,0.386937258320386,0.995,-0.829188225038841
"NDRG1",0.875,2.165,0.995,-0.06,-0.8,1.47050354772341,NA,0.774250591287235,0.99375,0.335251773861705
"OPHN1",0.865,0.985,0.685,1.44,0.88,0.337033486516514,NA,0.865338914419419,0.99375,0.608516743258257
"PAEP",0.525,0.235,1.27,1.94,0.695,-1.51282526228188,NA,0.525362456286354,0.9925,-0.408912631140939
"TRIM62",0.305,1.475,2.765,-0.575,-1.8,-0.220919617270112,NA,0.324846730454981,0.9925,-1.01045980863506
"CARD10",-0.515,1.76,-0.365,3.09,0.745,-1.60653924845044,NA,0.518076791924927,0.9925,-0.430769624225219
"HDAC11",2.015,0.355,0.16,1.44,1.16,-0.587113935494882,NA,0.75714767741752,0.9925,0.286443032252559
"PLEKHG6",1.145,0.95,0.385,1.485,0.145,0.870565615730331,NA,0.830094269288388,0.99125,0.507782807865165
"NIPAL3",1.205,0.255,0.895,1.605,-1.125,-1.64804287518748,NA,0.197826187468754,0.99,-1.38652143759374
"LTK",-0.465,1.15,1.385,1.88,-0.075,-0.614061217782119,NA,0.543489797036314,0.9875,-0.34453060889106
"PPP6R1",1.275,0.825,0.735,1.115,-0.165,-1.72864412131448,NA,0.34272597978092,0.9875,-0.946822060657239
"FAM169B",0.87,0.985,0.5,1.59,-0.265,-1.27655534079914,NA,0.40057410986681,0.98625,-0.77077767039957
"CACNA1S",0.33,1.36,0.37,1.885,-0.81,0.813783842339367,NA,0.658130640389895,0.98625,0.00189192116968367
"AGO4",1.095,1.66,0.985,0.205,-2.09,1.96987037260877,NA,0.637478395434794,0.98625,-0.060064813695617
"SAMD4B",3.115,0.47,0.255,0.105,0.975,0.240071390429403,NA,0.8600118984049,0.98625,0.607535695214701
"CYB5D2",1.855,0.3,-0.11,1.895,-0.675,0.122297330790096,NA,0.564549555131683,0.985,-0.276351334604952
"RALGDS",0.45,0.08,0.795,2.61,0.75,1.07447473839491,NA,0.959912456399152,0.98375,0.912237369197456
"STAT3",-0.28,0.72,0.875,2.615,-0.335,1.07206873104784,NA,0.777844788507973,0.9825,0.368534365523919
"WIPF3",2.15,-0.7,1.075,1.405,-0.865,-1.193187186223,NA,0.311968802296166,0.9825,-1.0290935931115
"KLHL9",1.125,-0.12,1.51,1.415,1.35,1.62905943189563,NA,1.15150990531594,0.9825,1.48952971594782
"C1QTNF8",0.075,1.82,0.88,1.15,-0.505,-1.91234278226363,NA,0.251276202956061,0.98125,-1.20867139113182
"C17orf107",-0.135,0.605,1.035,2.42,0.53,0.701543599598333,NA,0.859423933266389,0.98125,0.615771799799166
"TOM1",-0.38,0.81,2.09,1.405,-0.1,2.92048387543798,NA,1.124247312573,0.98125,1.41024193771899
"KLC1",1.545,0.84,0.7,0.835,0.02,-0.556196741084972,NA,0.563967209819171,0.98,-0.268098370542486
"DUSP22",1.885,0.45,-0.025,1.61,1.735,0.838445417646884,NA,1.08224090294115,0.98,1.28672270882344
"IL6ST",1.855,1.765,0.31,-0.02,-0.56,-0.0550254106893102,NA,0.549162431551782,0.9775,-0.307512705344655
"KDM3B",1.69,1.435,2.13,-1.35,-0.775,0.585814646204039,NA,0.619302441034007,0.97625,-0.0945926768979806
"SYTL4",1.4,1.51,0.26,0.735,0.655,0.13950028332168,NA,0.78325004722028,0.97625,0.39725014166084
"WIF1",0.78,1.32,0.025,1.775,-0.585,0.294687757207999,NA,0.601614626201333,0.975,-0.145156121396
"RMDN3",0.595,0.135,1.455,1.715,1,0.707077416496604,NA,0.934512902749434,0.975,0.853538708248302
"MYH10",2.495,0.935,0.78,-0.315,-1.435,-2.08461290831418,NA,0.0625645152809697,0.97375,-1.75980645415709
"TRPC1",1.63,1.025,0.885,0.35,0.15,-0.325340336133154,NA,0.619109943977808,0.9725,-0.0876701680665768
"FXYD1",0.195,-0.365,2.705,1.355,0.975,0.0700869713585748,NA,0.822514495226429,0.9725,0.522543485679287
"KIF21A",1.65,0.725,1,0.51,0.135,0.762054684377261,NA,0.797009114062877,0.97125,0.448527342188631
"CCNF",1.785,0.04,0.61,1.45,0.41,0.665934690861626,NA,0.826822448476938,0.97125,0.537967345430813
"KLHL38",0.345,1.72,1.75,0.065,2.915,-0.0853411032624517,NA,1.11827648278959,0.97,1.41482944836877
"UBR4",0.8,1.045,1.015,1.015,-0.94,-0.216709104412731,NA,0.453048482597878,0.96875,-0.578354552206365
"TSGA10",-0.02,1.755,1.325,0.815,0.03,-0.290573529967925,NA,0.602404411672012,0.96875,-0.130286764983962
"GPS2",1.55,2.305,-0.385,0.4,0.23,0.543709517630231,NA,0.773951586271705,0.9675,0.386854758815116
"C16orf93",0.885,0.975,1.095,0.915,-0.605,-0.178814488696304,NA,0.514364251883949,0.9675,-0.391907244348152
"LECT2",2.115,0.645,0.225,0.885,2.2,-0.33520496625616,NA,0.95579917229064,0.9675,0.93239751687192
"MELK",0.475,1.17,0.905,1.315,0.155,-0.467535370345269,NA,0.592077438275788,0.96625,-0.156267685172635
"ZNF287",1.17,0.67,0.585,1.44,0.79,0.564521481182428,NA,0.869920246863738,0.96625,0.677260740591214
"PMEL",0.735,1.11,0.6,1.415,1.36,0.504491597872914,NA,0.954081932978819,0.965,0.932245798936457
"APOA1",0.39,0.585,1.125,1.755,-1.805,-0.465129362998195,NA,0.264145106166968,0.96375,-1.1350646814991
"GALR3",-0.15,1.015,1.295,1.695,0.25,0.655829460003913,NA,0.793471576667319,0.96375,0.452914730001956
"HOXB5",1.205,-0.25,0.78,2.115,-0.425,-0.732196178523488,NA,0.448800636912752,0.9625,-0.578598089261744
"LAMC3",1.78,1.37,0.84,-0.145,-0.105,-0.586512433658114,NA,0.525581261056981,0.96125,-0.345756216829057
"CHPT1",1.09,1.505,-0.075,1.325,-0.79,-0.469941377692344,NA,0.430843103717943,0.96125,-0.629970688846172
"CELF2",0.17,1.4,0.62,1.65,-1.46,0.442296307951033,NA,0.470382717991839,0.96,-0.508851846024484
"GALNT5",1.86,0.715,1.73,-0.465,-0.71,-0.265069852088933,NA,0.477488357985178,0.96,-0.487534926044466
"HUS1B",0.8,1.355,0.375,1.305,-0.225,0.235379676102607,NA,0.640896612683768,0.95875,0.00518983805130362
"LINGO2",0,1.39,0.46,1.985,-1.095,-0.353129720991867,NA,0.397811713168022,0.95875,-0.724064860495933
"ZNF8",1.785,0.845,1.05,0.155,1.32,-0.586632734025468,NA,0.761394544329089,0.95875,0.366683632987266
"CHRNB1",1.195,1.285,0.575,0.775,0.395,0.167409968547747,NA,0.732068328091291,0.9575,0.281204984273874
"TLE3",0.665,0.705,0.985,1.475,-0.15,1.51477408290958,NA,0.865795680484931,0.9575,0.682387041454792
"KRT27",2.685,-0.755,1.76,0.14,-1.345,1.51248837592986,NA,0.666248062654977,0.9575,0.0837441879649317
"CDH26",1.52,0.995,-0.25,1.56,-0.365,0.877543037036847,NA,0.722923839506141,0.95625,0.256271518518424
"CABIN1",1.105,0.715,2.485,-0.48,0.435,-0.278904394334612,NA,0.663515934277565,0.95625,0.0780478028326939
"RPIA",0.82,1.175,0.775,1.055,0.81,-2.44779971735511,NA,0.364533380440815,0.95625,-0.818899858677555
"SPATA2L",1.545,0.015,1.715,0.55,0.435,-1.27727714300326,NA,0.497120476166123,0.95625,-0.421138571501631
"CWC27",-0.025,2.515,1.81,-0.48,0.535,-0.976887125720986,NA,0.563018812379836,0.955,-0.220943562860493
"ARL16",0.245,1.225,0.625,1.72,-1.25,-1.25333736989987,NA,0.218610438350022,0.95375,-1.25166868494993
"EPB41L5",1.01,1.155,0.685,0.96,1.44,-2.18313890917689,NA,0.511143515137185,0.9525,-0.371569454588446
"PDZK1IP1",0.205,1.435,1.04,1.13,-0.09,-0.381280006952641,NA,0.55645333217456,0.9525,-0.235640003476321
"TPCN1",0.365,1.14,0.115,2.19,-0.27,0.40969490839817,NA,0.658282484733028,0.9525,0.0698474541990849
"GABPB2",0.215,0.355,0.72,2.515,0.515,-0.519264528307376,NA,0.633455911948771,0.95125,-0.00213226415368778
"GPANK1",0.145,1.225,0.79,1.64,-1.335,0.349304123986594,NA,0.469050687331099,0.95,-0.492847938006703
"ENPP4",0.79,1.685,0.515,0.81,0.835,0.200733170304731,NA,0.805955528384122,0.95,0.517866585152366
"HTRA4",0.915,0.59,1.195,1.095,-0.425,-0.697309071990904,NA,0.445448488001516,0.94875,-0.561154535995452
"BLOC1S3",0.82,-0.12,1.665,1.43,0.38,-0.24016767604671,NA,0.655805387325548,0.94875,0.0699161619766452
"WDR93",1.625,1.015,0.93,0.22,0.225,-0.516377319490886,NA,0.583103780084852,0.9475,-0.145688659745443
"PHKG2",0.71,0.33,0.96,1.785,0.94,-1.07457102401222,NA,0.608404829331297,0.94625,-0.0672855120061094
"CACNA2D1",1.545,0.075,1.295,0.87,1.485,0.173424986915433,NA,0.907237497819239,0.94625,0.829212493457717
"FBXO24",1.04,0.3,1.33,1.115,0.29,1.64939019397841,NA,0.954065032329736,0.94625,0.969695096989207
"OR2A12",1.115,1.215,0.53,0.925,2.815,1.28644398567219,NA,1.31440733094537,0.94625,2.0507219928361
"DGAT1",3.285,-0.75,1.64,-0.39,0.28,-0.625489752680724,NA,0.573251707886546,0.94625,-0.172744876340362
"DNAJC1",0.945,1.41,0.24,1.185,-0.455,0.744851731845677,NA,0.67830862197428,0.945,0.144925865922839
"CIITA",0.77,0.58,1,1.425,-0.52,0.201695573243561,NA,0.576115928873927,0.94375,-0.159152213378219
"COMT",0.23,2.165,0.105,1.275,0.5,-0.433851267486223,NA,0.640191455418963,0.94375,0.0330743662568883
"ADAMTS13",1.885,0.855,-0.345,1.375,-0.405,-0.319325317765467,NA,0.507612447039089,0.9425,-0.362162658882734
"SLX4",1.875,-0.045,1.145,0.795,-0.67,-1.34813405937461,NA,0.291977656770898,0.9425,-1.00906702968731
"DYNC1LI1",-0.79,1.425,0.8,2.335,0.105,0.0403727806222019,NA,0.6525621301037,0.9425,0.072686390311101
"ACTR3B",1.18,1.99,0.825,-0.24,0.595,0.792851578419818,NA,0.857141929736636,0.93875,0.693925789209909
"C5orf49",1.375,0.68,1.175,0.525,-0.18,-0.521550235287096,NA,0.508908294118817,0.93875,-0.350775117643548
"DTNA",1.595,1.7,0.535,-0.08,-1.17,0.360612358517846,NA,0.490102059752974,0.9375,-0.404693820741077
"ITGAX",1.58,-0.835,1.855,1.15,-1.16,0.7037090062107,NA,0.548951501035117,0.9375,-0.22814549689465
"NKD2",0.555,-0.19,0.785,2.6,-0.465,0.703829306578054,NA,0.664804884429676,0.9375,0.119414653289027
"SLC33A1",1.795,0.815,0.995,0.145,0.56,0.392010754397171,NA,0.783668459066195,0.9375,0.476005377198585
"ELMSAN1",-0.55,3.59,0.335,0.37,-1.025,-0.195175338656412,NA,0.420804110223931,0.93625,-0.610087669328206
"TTLL4",-0.3,1.385,0.835,1.82,0.4,0.6280400751452,NA,0.794673345857533,0.935,0.5140200375726
"DCAF12",1.9,0.715,1.81,-0.685,-0.11,-0.485219524346268,NA,0.524130079275622,0.935,-0.297609762173134
"RBM46",0.39,0.11,0.115,3.12,0.72,0.0607035427049831,NA,0.752617257117497,0.93375,0.390351771352492
"ATP6V0D1",-0.885,1.735,1.475,1.41,0.635,0.486687143504561,NA,0.80944785725076,0.93375,0.56084357175228
"SPOP",0.425,2.63,1.375,-0.695,0.9,-0.904466304574037,NA,0.621755615904327,0.93375,-0.00223315228701848
"GJA9",1.62,0.34,0.495,1.27,-0.22,-0.49556535593869,NA,0.501572440676885,0.93125,-0.357782677969345
"ELMO3",0.895,-0.52,1.6,1.75,0.46,0.014508201641149,NA,0.699918033606858,0.93125,0.237254100820575
"INO80C",0.51,1.24,1.3,0.675,-0.5,-0.854421351754883,NA,0.395096441374186,0.93125,-0.677210675877441
"TRERF1",0.605,1.24,1.85,0.03,1.35,1.51393198033811,NA,1.09815533005635,0.93125,1.43196599016905
"DCAF4",1.915,1.05,0.95,-0.195,-1.89,-1.24214943573597,NA,0.0979750940440047,0.93,-1.56607471786799
"TTC23L",0.42,1.17,0.48,1.65,-1.28,0.299620072269502,NA,0.45660334537825,0.93,-0.490189963865249
"PLA2G4E",0.00999999999999998,1.445,1.16,1.1,1.25,0.139740884056388,NA,0.850790147342731,0.92875,0.694870442028194
"IL1RL2",0.85,1.375,0.865,0.625,-0.21,0.413303919418782,NA,0.653050653236464,0.92875,0.101651959709391
"ECHDC1",1.58,2.67,1.035,-1.57,-0.61,1.40493984751562,NA,0.751656641252604,0.92875,0.397469923757812
"LOXL1",-0.57,1.61,1.545,1.125,0.625,-0.163776942777087,NA,0.695203842870486,0.9275,0.230611528611456
"NOTO",0.745,0.735,1.68,0.545,0.94,0.104131975319682,NA,0.791521995886614,0.92625,0.522065987659841
"KLF5",0.945,0.43,1.89,0.44,1.305,-0.22248352204571,NA,0.797919412992382,0.92625,0.541258238977145
"TRIM9",1.55,0.84,0.505,0.81,2.11,1.951584716771,NA,1.2944307861285,0.92625,2.0307923583855
"PARP3",1.845,-0.14,1.44,0.55,-0.8,-2.16557505554325,NA,0.121570824076126,0.92375,-1.48278752777162
"AFAP1L2",0.605,0.935,1.14,1.015,1.91,1.29354170734606,NA,1.14975695122434,0.92375,1.60177085367303
"BSND",0.255,2.01,0.12,1.305,1.025,-0.149942400531408,NA,0.760842933244765,0.9225,0.437528799734296
"ZC3HAV1L",1.515,1.545,-0.6,1.225,-0.54,0.129395052463966,NA,0.545732508743994,0.92125,-0.205302473768017
"NEDD9",0.455,0.585,0.795,1.85,1.215,0.260883353981599,NA,0.8601472256636,0.92125,0.7379416769908
"HMGXB4",2.745,0.265,1.005,-0.335,-1.105,1.04788835720974,NA,0.603814726201623,0.92,-0.0285558213951314
"FAM89A",0.285,0.985,0.935,1.475,-0.48,0.826655981646217,NA,0.67110933027437,0.92,0.173327990823109
"PCMT1",0.005,1.59,1.135,0.945,-0.48,0.246206709164443,NA,0.573534451527407,0.91875,-0.116896645417778
"CYP1A2",0.905,1.24,0.915,0.615,-0.59,0.459378960115263,NA,0.590729826685877,0.91875,-0.0653105199423687
"RRM2B",-0.19,0.945,0.13,2.79,0.24,0.90918203365088,NA,0.804030338941813,0.91875,0.57459101682544
"PRODH2",1.615,0.59,1.405,0.06,1.745,0.886084363118963,NA,1.05018072718649,0.9175,1.31554218155948
"TSN",0.87,1.19,0.865,0.745,-0.91,0.192071543855263,NA,0.492011923975877,0.9175,-0.358964228072369
"C11orf31",0.78,0.885,-0.395,2.395,0.35,0.983768261410196,NA,0.833128043568366,0.91625,0.666884130705098
"DDHD2",1.215,0.72,0.765,0.96,-2.67,-0.671925694479266,NA,0.0530123842534557,0.915,-1.67096284723963
"SMCHD1",1.275,0.95,0.33,1.1,0.32,-1.87661357315957,NA,0.349731071140071,0.91375,-0.778306786579787
"UBE2J1",2.96,-1.13,0.495,1.325,0.335,-1.23336750891915,NA,0.458605415180142,0.9125,-0.449183754459575
"MDH1B",1.725,0.405,1.65,-0.135,0.225,0.403800190397837,NA,0.712300031732973,0.91125,0.314400095198919
"TESC",0.18,1.215,0.405,1.84,-0.505,-0.981939741149843,NA,0.358843376475026,0.91,-0.743469870574921
"DRD1",0.44,1.58,1.1,0.515,0.29,-0.105551564977879,NA,0.636574739170353,0.90875,0.0922242175110604
"DDX60L",-0.255,0.93,1.385,1.57,-1.195,0.162718254220951,NA,0.432953042370158,0.9075,-0.516140872889524
"C20orf201",0.065,0.65,1.095,1.82,0.83,-1.8500271919744,NA,0.434995468004267,0.9075,-0.510013595987199
"CD53",2.55,-0.415,0.5,0.995,0.95,0.0619065463785206,NA,0.773651091063087,0.9075,0.50595327318926
"LECT1",2.39,1.31,-0.24,0.165,-0.975,2.12914805898511,NA,0.796524676497519,0.90625,0.577074029492556
"ATP1A1",0.84,1.41,1.31,0.06,-2.875,-1.67378715380118,NA,-0.154797858966863,0.905,-2.27439357690059
"FOSB",0.21,1.5,0.895,1.01,0.35,0.915076751651213,NA,0.813346125275202,0.90375,0.632538375825606
"GBP2",1.07,0.33,2.02,0.195,0.445,-0.912767029921445,NA,0.524538828346426,0.90375,-0.233883514960722
"KIAA0513",1.885,0.77,0.465,0.495,1.485,-1.24744265189954,NA,0.642092891350077,0.90375,0.118778674050232
"A1BG",0.095,2.745,-0.115,0.89,0.02,0.394657362478953,NA,0.671609560413159,0.90375,0.207328681239477
"DENND2D",1.165,0.175,1.76,0.5,-0.52,0.683137643393211,NA,0.627189607232202,0.9,0.0815688216966055
"ADAMTS5",0.765,0.55,0.15,2.135,-1.38,0.418597135582347,NA,0.439766189263724,0.9,-0.480701432208827
"SLC1A6",1.25,2.235,0.09,0.025,0.66,0.273514892553741,NA,0.755585815425624,0.9,0.466757446276871
"DPEP3",2.005,2.61,0.235,-1.255,-1.22,-0.882812238450364,NA,0.248697960258273,0.89875,-1.05140611922518
"LACRT",0.415,1.27,-0.075,1.985,-0.82,0.821483065850007,NA,0.599413844308334,0.89875,0.000741532925003285
"PHF19",-0.13,0.07,0.26,3.395,-0.09,0.243319500347954,NA,0.624719916724659,0.89875,0.0766597501739768
"VPS37C",2.635,1.35,-0.93,0.54,-1.92,-3.47600695712749,NA,-0.300167826187915,0.89875,-2.69800347856374
"ZGPAT",0.33,0.485,0.66,2.115,-0.03,-0.87655661934797,NA,0.447240563442005,0.8975,-0.453278309673985
"C16orf89",0.85,0.025,1.62,1.095,-0.98,0.352792834639853,NA,0.493798805773309,0.8975,-0.313603582680073
"SCN1A",1.28,0.335,1.115,0.86,0.295,0.942866136509926,NA,0.804644356084988,0.8975,0.618933068254963
"ZDHHC7",1.37,0.92,1.065,0.23,-0.53,-0.000529344278067904,NA,0.509078442620322,0.89625,-0.265264672139034
"TNFAIP8L3",1.18,1.11,-0.085,1.38,-0.06,0.609754419307432,NA,0.689125736551239,0.89625,0.274877209653716
"RAB2A",0.835,2.405,0.44,-0.105,-1.93,0.107740986340294,NA,0.292123497723382,0.89375,-0.911129506829853
"ATXN2L",1.405,-0.385,1.575,0.98,0.68,-1.36473551006943,NA,0.481710748321762,0.89375,-0.342367755034714
"MLYCD",1.405,0.27,0.405,1.49,0.41,-0.189761822125494,NA,0.631706362979084,0.8925,0.110119088937253
"SNX14",1.815,-0.09,0.775,1.07,2.12,0.917723359732995,NA,1.10128722662217,0.8925,1.5188616798665
"RBM12B",1.57,0.955,-0.00999999999999998,1.05,1.775,0.512912623587675,NA,0.975485437264612,0.89125,1.14395631179384
"SMPDL3B",0.905,0.36,1.12,1.175,0.98,0.230086459939043,NA,0.795014409989841,0.89,0.605043229969521
"MLST8",-0.09,-0.835,3.125,1.36,0.095,-0.994450979354631,NA,0.443424836774228,0.89,-0.449725489677316
"CDH1",0.61,1.115,1.375,0.455,-0.38,-0.562091459085306,NA,0.435484756819116,0.88875,-0.471045729542653
"FAM69A",1.925,0.45,1.13,0.045,0.2,-1.27583353859502,NA,0.41236107690083,0.8875,-0.537916769297509
"PSME3",0.95,-0.045,1.455,1.185,-0.9,1.68030738838832,NA,0.720884564731387,0.88625,0.390153694194162
"SLC6A20",0.985,1.28,0.775,0.505,-0.85,-0.255084921598572,NA,0.406652513066905,0.88625,-0.552542460799286
"SMARCAL1",0.75,0.635,0.765,1.395,1.425,-0.241009778618185,NA,0.788165036896969,0.88625,0.591995110690907
"MCMDC2",1.42,1.55,0,0.575,2.47,2.01871232175438,NA,1.33895205362573,0.88625,2.24435616087719
"NRK",1.215,0.615,1.78,-0.07,-1.15,1.64409697781485,NA,0.672349496302475,0.885,0.247048488907425
"PLXNB3",0.41,1.3,0.18,1.65,-0.055,-0.552948631166421,NA,0.48867522813893,0.885,-0.303974315583211
"IL21R",1.96,0.335,0.435,0.805,-0.23,-0.300919361560345,NA,0.500680106406609,0.88375,-0.265459680780173
"TNFRSF11A",-0.075,1.86,0.82,0.93,0.855,0.979678048920169,NA,0.894946341486695,0.88375,0.917339024460084
"RNF186",2,0.83,-0.365,1.07,-0.49,-3.1108953422089,NA,-0.0109825570348166,0.88375,-1.80044767110445
"PTK6",0.53,1.035,0.625,1.34,-0.3,-0.135506356448959,NA,0.51574894059184,0.8825,-0.21775317822448
"NRSN1",1.61,1.22,0.225,0.47,-0.41,-0.157040122205278,NA,0.492993312965787,0.88125,-0.283520061102639
"GPR112",2.23,0.66,0.515,0.12,0.325,0.9710164224707,NA,0.80350273707845,0.88125,0.64800821123535
"TSSK1B",0.46,1.945,0.44,0.68,0.54,0.556822257671789,NA,0.770303709611965,0.88125,0.548411128835894
"SERGEF",1.54,0.735,0.28,0.97,-0.00999999999999998,-1.12642048234168,NA,0.398096586276387,0.88125,-0.568210241170839
"CTGF",1.265,1.39,0.8,0.06,-0.395,-0.495084154469275,NA,0.437485974255121,0.87875,-0.445042077234637
"MAP4",1.615,-0.095,1.005,0.99,-2.955,0.46250676966646,NA,0.17041779494441,0.87875,-1.24624661516677
"GRIK5",1.48,-0.22,0.975,1.275,1.5,0.220943632020159,NA,0.871823938670026,0.8775,0.860471816010079
"BNC1",1.565,0.48,0.9,0.565,-1.385,-0.55836214769734,NA,0.26110630871711,0.8775,-0.97168107384867
"MAPK3",-0.93,1.7,0.525,2.215,0.19,-1.50681024391419,NA,0.365531626014302,0.8775,-0.658405121957095
"KHDRBS1",1.305,0.555,0.29,1.36,0.67,1.91862241611607,NA,1.01643706935268,0.8775,1.29431120805804
"PRDM15",1.485,0.875,0.54,0.605,-1.65,0.995317096676155,NA,0.475052849446026,0.87625,-0.327341451661922
"CYP27A1",0.41,1.105,1.01,0.98,1.435,1.54881908687069,NA,1.08146984781178,0.87625,1.49190954343535
"SCAF11",0.005,0.45,2.125,0.925,0.1,0.256191639654804,NA,0.643531939942467,0.87625,0.178095819827402
"SUN5",-0.715,2.405,1,0.81,-1.18,0.804280113318422,NA,0.520713352219737,0.875,-0.187859943340789
"GPR137C",1.76,1.11,0.285,0.345,-0.16,-2.15162021293021,NA,0.198063297844965,0.875,-1.15581010646511
"MPG",1.225,0.025,0.935,1.315,0.905,0.125425140341293,NA,0.755070856723549,0.875,0.515212570170647
"ZNF385D",0.36,1.765,0.695,0.675,2.575,-1.89706463560971,NA,0.695489227398382,0.87375,0.338967682195146
"ECEL1",2.565,0.455,-0.49,0.955,0.66,-0.701639885215639,NA,0.57389335246406,0.87125,-0.0208199426078193
"YIPF1",1.2,0.93,1.28,0.075,0.775,1.15182787460336,NA,0.901971312433894,0.87125,0.963413937301682
